_createdAt,_id,_rev,_type,_updatedAt,title,slug,dateStart,hasEndTime,hasTime,subtitle,_system.base.id,_system.base.rev,type._ref,type._type,dateEnd,email,website,name,secret,source,studioUrl,userId,addition,deliveryDate,description,id,insuranceValue,internalNote,rental,year,size,handling_status,artist._ref,artist._type,medium._ref,medium._type,shortBio,telephone,address,status,unpacking.status,internalReferenceCode,media,shelfNo,confirmationDelivery.aritst._sanityAsset,confirmationDelivery.aritst._type,thumbnail._sanityAsset,thumbnail._type,schemaTypes,translations,pickupDate,confirmationReturn.aritst._sanityAsset,confirmationReturn.aritst._type,weight,artworks,text,timeStart,poster._sanityAsset,poster._type,pageReference2._ref,pageReference2._type,primaryNavLink.displayText,primaryNavLink.targetPage._ref,primaryNavLink.targetPage._type,secondaryNavLink.displayText,secondaryNavLink.targetPage._ref,secondaryNavLink.targetPage._type,seo._type,seo.title,language,unpacking.note,cv._sanityAsset,cv._type,content,intro,buttons,primaryNavLink._type,secondaryNavLink._type,seo.description,artist,artworkNo,borrow,buy,current,filter,inStock,material,medium,new,onLoan,onView,past,preview,readMore,thumbnail,mainMenu,seo.image._sanityAsset,seo.image._type,timeEnd
2025-10-26T15:31:48Z,dfec91eb-adab-4687-912b-2965f66e4192,NIkxY8DuaOqYUPTxE0MJWS,artwork,2025-10-26T15:33:48Z,ohne Titel (ohne Träger),ohne-titel-ohne-traeger,,,,,,,,,,,,,,,,,,2024-08-22,,0191,250.0,,"privatePerson, privateCompany, institution",2024,h:40 x w:125,,c0d30c0f-096d-4997-adb7-83fd9760084a,reference,8a468110-2c98-4f7f-8925-a08f3a6b9164,reference,,,,inStock,,0191/24,,,file@file://./files/a69da21abe0af4d002e4568c4082a891ea2a1acd.pdf,file,image@file://./images/5248bc25ef69c36873d315592acd5497596b6625-4032x3024.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Natalya Matyashek,,,,,,,,,,,,,,,/thumbnails/5248bc25ef69c36873d315592acd5497596b6625-4032x3024.jpg,,,,
2025-10-20T09:04:29Z,5492e9f1-b301-496b-9876-ff36028b03ab,bIGDwLXZl6NEI2z3jSbz3X,artwork,2025-10-31T15:56:56Z,Palimpsest memory V (green),palimpsest-memory-v-green,,,,,5492e9f1-b301-496b-9876-ff36028b03ab,Kz0d74ylcpFpC4QuioaBqt,,,,,,,,,,,,2025-10-20,,0483,600.0,,"privatePerson, privateCompany, institution",2025,h:7 x w:20 x d:63,fragile,4ae321b8-06d0-429a-903c-8d16cb70457c,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0483/25,,6,file@file://./files/4c7c5271d616539c9a832328cf0719cc567838b6.pdf,file,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,Alisa Kulesh,,,,,,,,,,,,,,,/thumbnails/palimpsest-memory-v-green.jpg,,,,
2025-10-20T09:02:42Z,ca71e7d9-fd8e-4389-bf29-a5d46e13a578,bIGDwLXZl6NEI2z3jScUUR,artwork,2025-10-31T15:58:06Z,Palimpsest memory IV (blue),palimpsest-memory-iv,,,,,ca71e7d9-fd8e-4389-bf29-a5d46e13a578,7Jr0koTE22am3tYxm68oqM,,,,,,,,,,,,2025-10-20,,0482,600.0,,"privatePerson, privateCompany, institution",2025,h:10 x w:15 x d:55,fragile,4ae321b8-06d0-429a-903c-8d16cb70457c,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0482/25,,6,file@file://./files/9266a8406b9a37f5365f9c1f32c84b20d715f68b.pdf,file,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,Alisa Kulesh,,,,,,,,,,,,,,,/thumbnails/palimpsest-memory-iv.jpg,,,,
2025-10-20T08:49:05Z,bb2b7152-ac6b-4133-b99d-0cd3167531f6,riGOxwsQ0XqPImdgiByShX,artwork,2025-10-31T16:01:52Z,Pomegranate,pomegranate,,,,,bb2b7152-ac6b-4133-b99d-0cd3167531f6,JEOWtlOb4qtKf7bD7JYWVv,,,,,,,,,,,,2025-10-20,,0480,8000.0,"darf nur von Paula installiert werden 7 Elemente Element 2: Obi Kiste mit 5 Stahlblumen, vorsichtig spitzer Inhalt Elemente 3-7 vorsichtig anfassen, nur oben und unten geschweißt 480/1 — Regal 05 480/2 — Regal 05 480/ 3-7 — floor","privatePerson, privateCompany, institution",2025,h:182 x w:50 x d:48,"surface, heavy, other",4750dd6d-0f8a-4fb8-8966-0cd197b74ae4,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,artist,0480/25,,0; 5,file@file://./files/b5cafe4cacfc84a3affbbddcdbcc2bdf3a17b87c.pdf,file,image@file://./images/0cd4fda63bebdf12f917124e315edcd533773619-4672x7008.jpg,image,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,Paula Rinderle,,,,,,,,,,,,,,,/thumbnails/0cd4fda63bebdf12f917124e315edcd533773619-4672x7008.jpg,,,,
2025-10-03T15:16:06Z,cbefe01c-dea0-4df8-b508-275e0165e3d5,7Jr0koTE22am3tYxm6IJ5w,artwork,2025-10-26T14:02:16Z,Zonda,zonda-0477,,,,,cbefe01c-dea0-4df8-b508-275e0165e3d5,UZBBde6MhVoWFoRzNPtWR3,,,,,,,,,,,,2025-03-27,,0477,,ausgepackt nur mit Handschuhen anfassen,institution,2023,h:200 x w:300 x d:6,no,7284ff17-fcb1-48dd-9b47-3430c35f2ea1,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0477/25,,,file@file://./files/c6827ecb575442e59e28b034d7c39eec9d7a009d.pdf,file,image@file://./images/ab60a9d09a7ccc84b46265239ad8037522c2fffa-1920x1278.jpg,image,,,2025-09-25,file@file://./files/c6827ecb575442e59e28b034d7c39eec9d7a009d.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolin Israel,,,,,,,,,,,,,,,/thumbnails/ab60a9d09a7ccc84b46265239ad8037522c2fffa-1920x1278.jpg,,,,
2025-10-26T14:13:48Z,1023a4a0-66ea-4c09-bdde-b7952cbb3950,qaprm4ZgjfJmqUprLSN6H3,artwork,2025-11-02T17:05:45Z,"Faith, Hope, Love (paper works)",faith-hope-love-paper-works,,,,,1023a4a0-66ea-4c09-bdde-b7952cbb3950,NIkxY8DuaOqYUPTxDzPMPr,,,,,,,,,,,,2025-06-28,,0443,,rolled with paper,"privatePerson, privateCompany, institution",2020–22,h:100 x w:70,no,401b08c9-caaf-4673-99c7-4a106c6fe7f3,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0443/25,,4,file@file://./files/daba270b079825001cd91747da1726cf720da798.pdf,file,image@file://./images/b288d788b8e99c0bdfab7e9c9d0eb1214a0df1cd-1149x1600.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jung Yun Jang,,,,,,,,,,,,,,,/thumbnails/b288d788b8e99c0bdfab7e9c9d0eb1214a0df1cd-1149x1600.jpg,,,,
2025-08-24T14:31:00Z,7969d035-2da7-4c75-ad0e-461bfdcc63a4,P8wEOqPp7qNeeNeVDe9Zfm,artwork,2025-11-01T15:58:10Z,UNTERBAU I–II,unterbau-i-ii,,,,,7969d035-2da7-4c75-ad0e-461bfdcc63a4,7Jr0koTE22am3tYxm6bcL4,,,,,,,,,,,2 Elemente 2 elements,2024-08-21,,0167,3.0,kann auch separat gezeigt werden,"privatePerson, privateCompany, institution",2022,h:115 x w:180,no,58c9eccb-40f6-4a30-9301-06fb4fb9d1f3,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0167/24,,2,file@file://./files/ec8ae2cc4cee4519c6934592efa6eee3a442e5fa.pdf,file,image@file://./images/4e4e0012897491254057f9d2f9c7c7e52c2d06dc-3024x4032.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie Isabel Urban,,,,,,,,,,,,,,,/thumbnails/4e4e0012897491254057f9d2f9c7c7e52c2d06dc-3024x4032.jpg,,,,
2025-08-24T15:45:50Z,c2a59e12-6be7-48e8-81d8-a80ce50c27ce,QvwTK6E714qSkcYmCCgoJ0,artwork,2025-11-02T17:39:03Z,"KANDELABER,o.T (schwarz)",kandelaber-o-t-schwarz-0220,,,,,c2a59e12-6be7-48e8-81d8-a80ce50c27ce,7Jr0koTE22am3tYxm7D82W,,,,,,,,,,,,2024-08-24,,0220,8602.0,,"privateCompany, institution",2010,h:130 x w:240 x d:-15.5,surface,16e53a91-a132-4af1-8999-2785cd14e7cc,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0220/24,,9,file@file://./files/ee45eb630afbd234c7c1bd2e8a0268b7b73aed03.pdf,file,image@file://./images/a23728f191e00a5f8e59e17ea261c43dba13dcb6-560x1030.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Melanie Richter,,,,,,,,,,,,,,,/thumbnails/a23728f191e00a5f8e59e17ea261c43dba13dcb6-560x1030.jpg,,,,
2025-08-24T15:48:12Z,eb61e87c-581b-4f00-9aab-de6cbe2deb10,Cl4wW9rGjzw3p306oTGKAL,artwork,2025-11-02T17:39:17Z,"KANDELABER, o.T. (rot)",kandelaber-o-t-rot-0221,,,,,eb61e87c-581b-4f00-9aab-de6cbe2deb10,zXids54Wv6H9bebhGKEMtj,,,,,,,,,,,,2024-08-24,,0221,,,"privateCompany, institution",2010,h:140 x w:260 x d:-18,surface,16e53a91-a132-4af1-8999-2785cd14e7cc,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0221/24,,9,file@file://./files/a6a1b398b547b4e92e75ae14d41aba7bad1d2639.pdf,file,image@file://./images/e0c2d67c1baf16eb584e8071d94a976cb141c365-800x760.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Melanie Richter,,,,,,,,,,,,,,,/thumbnails/e0c2d67c1baf16eb584e8071d94a976cb141c365-800x760.jpg,,,,
2025-10-26T15:58:27Z,2ec3e467-a519-4bd5-ae8a-e4cf895e73a0,qaprm4ZgjfJmqUprLSOqlt,artwork,2025-11-02T17:18:47Z,"untitled figure (white, tight jacket)",untitled-figure-white-tight-jacket,,,,,2ec3e467-a519-4bd5-ae8a-e4cf895e73a0,LFk0Qk4h1UIVQOG8Brjlqt,,,,,,,,,,,,2024-09-02,,0261,5000.0,Wachs - bitte vor Sonne schützen / aufrecht lagern / nicht stapeln montiert in Kiste Thermo Lypo Tyvek Gurte,institution,2023,h:160 x w:96 x d:6,surface,34ff1b8b-1620-42d5-acc9-af7843979bf3,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,artist,0261/24,,6,file@file://./files/c6a40e3a2ccf391ece397405eedc1dcf63740d12.pdf,file,image@file://./images/ca4b381e25819443dd5513d79ca9e7722769ae9e-852x1280.jpg,image,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,Simon Wienk-Borgert,,,,,,,,,,,,,,,/thumbnails/ca4b381e25819443dd5513d79ca9e7722769ae9e-852x1280.jpg,,,,
2025-10-26T16:29:33Z,60e505f3-c6d7-40e0-89c6-99361623be19,zXids54Wv6H9bebhGKZeUF,artwork,2025-10-26T16:32:21Z,Zeitbombe 1,zeitbombe-1,,,,,,,,,,,,,,,,,,2024-08-20,,0126,,in Lupo + braunes Umschlagpapier,,2020,h:80 x w:80 x d:1,,f762d25b-c249-46ae-9fe8-22b95239aaaf,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0126/24,,,file@file://./files/0e3abf02d2df068260df51445523cfe7c9dc0684.pdf,file,image@file://./images/6e712182342f6b0486f03d76764d6ffe969d2574-2883x2883.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Hubbes,,,,,,,,,,,,,,,/thumbnails/6e712182342f6b0486f03d76764d6ffe969d2574-2883x2883.jpg,,,,
2025-10-26T16:38:09Z,d3dbe3bf-3c40-4289-bead-e0b5f7742cf3,chzDNlZ3T8q6xU1MxYSnDG,artwork,2025-10-27T20:18:25Z,Zeitbombe 2,zeitbombe-2,,,,,d3dbe3bf-3c40-4289-bead-e0b5f7742cf3,zXids54Wv6H9bebhGKaw9l,,,,,,,,,,,,2024-08-20,,0127,,in Lupo + braunes Umschlagpapier,,2020,h:80 x w:80 x d:4,,f762d25b-c249-46ae-9fe8-22b95239aaaf,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0127/24,,,file@file://./files/f004d3ad6457c4966f61ff4bb2701a55500b7d81.pdf,file,image@file://./images/44a79207dfb3f65a9041bf71d0d5b173823cd3b2-2848x2848.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Hubbes,,,,,,,,,,,,,,,/thumbnails/44a79207dfb3f65a9041bf71d0d5b173823cd3b2-2848x2848.jpg,,,,
2025-10-26T16:42:56Z,4506bbe4-d8f9-48e7-91c0-57f3b924effb,VRK5LiaGpkDU1JPmL6bTN9,artwork,2025-10-31T16:24:41Z,Orchideen im Wohnzimmer meiner Eltern 1,orchideen-im-wohnzimmer-meiner-eltern-1,,,,,4506bbe4-d8f9-48e7-91c0-57f3b924effb,zXids54Wv6H9bebhGKbyLb,,,,,,,,,,,,2024-08-20,,0128,,in Lupo verpackt mit den 3 Arbeiten Orchideen,,2022,h:80 x w:60 x d:2.5,,f762d25b-c249-46ae-9fe8-22b95239aaaf,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0128/24,,2,file@file://./files/cb447809597a24bc5e0dd5078fdc66a698be7ff2.pdf,file,image@file://./images/54ee614f9cd8273e5f88e9154d612bfaa421a092-3799x2812.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Hubbes,,,,,,,,,,,,,,,/thumbnails/54ee614f9cd8273e5f88e9154d612bfaa421a092-3799x2812.jpg,,,,
2025-11-03T14:28:23Z,13c49268-e0d4-4157-a36d-17fd2b1a7f7c,0P0JXX2jcTq6bXj8acdpki,artwork,2025-11-03T19:12:30Z,Chapeau!,chapeau,,,,,13c49268-e0d4-4157-a36d-17fd2b1a7f7c,4qZ2I6VpwgOEk7ZvtWKeCO,,,,,,,,,,,,2025-11-03,,0484,2500.0,Kiste nicht kippen oder schütteln!,institution,2025,h:160 x w:300 x d:200,fragile,92248ad6-3b66-4f15-aed6-9bc665549349,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0484/25,,,file@file://./files/9cba4b7d46e2e0418107a5900c7ea688a3cf7ef0.pdf,file,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,Miriam Schenkirz,,,,,,,,,,,,,,,/thumbnails/chapeau.jpg,,,,
2025-06-14T14:54:11Z,5fe681c6-3db4-4169-9537-f4c553e27e2b,wfVWgh9AyTao2YieishIXX,artwork,2025-10-27T08:43:43Z,Sporthose,sporthose-0396,,,,,5fe681c6-3db4-4169-9537-f4c553e27e2b,HHAUvcqX47j4X9HiGlracs,,,,,,,,,,,,2025-06-08,,0396,2000.0,nicht verleihen,,2025,h:8 x w:35 x d:42,"fragile, surface",7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,onLoan,,0396/2025,,09,file@file://./files/845f4cb6107271a232517f0497cd1caf048f8a73.pdf,file,image@file://./images/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,image,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,,,,
2025-06-14T14:57:14Z,87f8ec07-4783-4b47-9513-43cc0c9e2d56,wfVWgh9AyTao2YieishQTn,artwork,2025-10-27T08:44:00Z,Dirty Trainer 1,dirty-trainer-1-0397,,,,,87f8ec07-4783-4b47-9513-43cc0c9e2d56,o05Gfsb2zn0EH61xvcrwl8,,,,,,,,,,,,2025-06-08,,0397,3033.0,"0397+0398+0399 in 1 Kiste

nicht verleihen bitte",,2024,h:11 x w:33 x d:40,"fragile, surface, heavy",7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,onLoan,,0397/2025,,09,file@file://./files/0bd886ccbeb5b87b1853d402ab20132d6a7d00eb.pdf,file,image@file://./images/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,image,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,,,,
2025-06-14T15:14:55Z,d56753ce-8526-4756-8732-911f97840a0e,7Jr0koTE22am3tYxmC3t84,artwork,2025-10-27T08:44:39Z,Handschuhe,handschuhe-0401,,,,,d56753ce-8526-4756-8732-911f97840a0e,CfRussgPrxzRUjSPd6w41a,,,,,,,,,,,,2025-06-08,,0401,2000.0,0400+0401 in 1 kiste nicht verleihen bitte,,2025,h:15 x w:60 x d:40,"fragile, surface, heavy",7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,onLoan,,0401/25,,09,file@file://./files/6cba7a49d7e847998e16cbccab810086976c6d7a.pdf,file,image@file://./images/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,image,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,,,,
2025-06-14T15:02:17Z,e85cae0a-7c82-4c31-b680-74c7bc0486d2,wfVWgh9AyTao2YieishV15,artwork,2025-10-27T08:44:10Z,Krummer Nagel,krummer-nagel-0398,,,,,e85cae0a-7c82-4c31-b680-74c7bc0486d2,aF4MxZ1oapEjyNgfwNqXw1,,,,,,,,,,,,2025-06-08,,0398,500.0,"0397+0398+3099 in einer kiste

nicht verleihen",,2025,h:15 x w:20,"fragile, surface, heavy",7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,onLoan,,0398/2025,,09,file@file://./files/fa638fa10f217652498712e8cb50372e694bf5c2.pdf,file,image@file://./images/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,image,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,,,,
2025-06-14T15:07:33Z,b7714526-89b4-4c66-a94d-1b424a4ece74,7Jr0koTE22am3tYxmC3nN4,artwork,2025-10-27T08:44:19Z,Bodybuich,bodybuich-0399,,,,,b7714526-89b4-4c66-a94d-1b424a4ece74,mWETUypTUHNqc43HiPfB0N,,,,,,,,,,,,2025-06-08,,0399,1500.0,"0397+0398+0399 sind in 1 kiste
nicht verleihen bitte",,2025,h:20 x w:60 x d:40,"fragile, surface, heavy",7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,onLoan,,0399/2025,,09,file@file://./files/66f37093276e9f3241464438f58958d34c26ea16.pdf,file,image@file://./images/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,image,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,,,,
2025-06-14T15:11:33Z,43d4468e-2fc6-4aa3-9076-27be76eea5fa,wfVWgh9AyTao2YieishZwz,artwork,2025-10-27T08:44:32Z,Portemonnaie ,portemonnaie-0400,,,,,43d4468e-2fc6-4aa3-9076-27be76eea5fa,eKxsjm2ND2W0K9KkUpz4Om,,,,,,,,,,,,2025-06-08,,0400,1500.0,"0400+0401 in 1 Kiste 
nicht verleihen",,2025,h:35 x w:15 x d:-10,"fragile, surface, heavy",7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,onLoan,,0400/25,,09,file@file://./files/9b88ba3b7c3afe962614eea66e2de21ee01fdb20.pdf,file,image@file://./images/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,image,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,,,,
2025-06-14T15:22:08Z,89eb0358-7519-4f90-aa5c-6a2098c660c7,7Jr0koTE22am3tYxmC3vIQ,artwork,2025-10-27T08:44:54Z,Dirty Trainer 2,dirty-trainer-2-0403,,,,,89eb0358-7519-4f90-aa5c-6a2098c660c7,Wdo7KgW6PHElmDagqqtTBJ,,,,,,,,,,,,2025-06-08,,0403,3000.0,"0402+0403 in einer kiste

nicht verleihen bitte",,2025,h:60 x w:25 x d:40,"fragile, surface, heavy",7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,onLoan,,0403/25,,,file@file://./files/38019305e5e8602d124d6dd2608763691424f2be.pdf,file,image@file://./images/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,image,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,,,,
2025-06-14T15:27:54Z,9b49f3c9-ccad-4f98-b407-2d6b29f716e4,bIGDwLXZl6NEI2z3jZjb8R,artwork,2025-11-01T16:21:39Z,Schild,schild-0404,,,,,9b49f3c9-ccad-4f98-b407-2d6b29f716e4,wfVWgh9AyTao2Yieishg8F,,,,,,,,,,,,2025-06-08,,0404,3000.0,"nichts draufstehen 
nicht verleihen",,2025,h:57 x w:30 x d:30,"fragile, surface, heavy",7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,onLoan,,0404/25,,2,file@file://./files/623de418c1a386dc3712e2522fb9ee30564b36fe.pdf,file,image@file://./images/70566a31277f872821a82536671844f9c8567016-3024x4032.jpg,image,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/70566a31277f872821a82536671844f9c8567016-3024x4032.jpg,,,,
2025-06-14T15:34:28Z,c3f8c760-843b-48c0-9d70-708807b84d9d,7Jr0koTE22am3tYxmC3z8Q,artwork,2025-10-27T08:45:12Z,Black Speedo,black-speedo-0405,,,,,c3f8c760-843b-48c0-9d70-708807b84d9d,Ja4NOnKU9c5DgyT2BdFoiW,,,,,,,,,,,,2025-06-08,,0405,2000.0,"0405+0406 in 1 Kiste
nicht verleihen",,2025,h:32.5 x w:23 x d:-11,"fragile, surface, heavy",7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,onLoan,,0405/25,,09,file@file://./files/a2859074b113afa3e5127e3f976022ea65b8fda4.pdf,file,image@file://./images/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,image,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,,,,
2025-07-06T12:48:29Z,4f25bf2c-2416-4d86-9f24-4af61d357428,7Jr0koTE22am3tYxmC41nU,artwork,2025-10-27T08:45:25Z,Hair Tonic,hair-tonic-0407,,,,,4f25bf2c-2416-4d86-9f24-4af61d357428,N9kcbcqLZriHP9cN0St4ES,,,,,,,,,,,,2025-06-08,,0407,800.0,"0407 + 0408 + 0409 sind in einer Kiste verpackt

bitte nicht ausleihen, gibt schon Plan für Abholung etc.",,2025,h:12 x w:19 x d:14,"fragile, surface, heavy",7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,onLoan,,0407/25,,,file@file://./files/8866bc23ad5d88026cb84a8c87ebe6a60a11a105.pdf,file,image@file://./images/5330d1f7ce9ba7c24d66fcaf7b2a747078e32aa1-2160x3840.jpg,image,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/5330d1f7ce9ba7c24d66fcaf7b2a747078e32aa1-2160x3840.jpg,,,,
2025-07-06T12:53:16Z,1849d5a0-4e8d-4923-b6ec-58fdec7faf22,wfVWgh9AyTao2YieishlPF,artwork,2025-10-27T08:45:31Z,Schwarze Socke,schwarze-socke-0408,,,,,1849d5a0-4e8d-4923-b6ec-58fdec7faf22,b8VH2UyFeIYAkfQINC2Iks,,,,,,,,,,,,2025-06-08,,0408,2000.0,"0407 + 0408 + 0409 sind in einer Verpackung

bitte nicht verleihen, Auslieferung geplant",,2025,h:15 x w:33 x d:40,"fragile, surface, heavy",7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,onLoan,,0408/25,,,file@file://./files/58dc7c5e6fe3fefba6c0fc35619e452d5b57eb14.pdf,file,image@file://./images/5330d1f7ce9ba7c24d66fcaf7b2a747078e32aa1-2160x3840.jpg,image,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/5330d1f7ce9ba7c24d66fcaf7b2a747078e32aa1-2160x3840.jpg,,,,
2025-07-06T12:58:09Z,f11e71b3-0e03-44d8-a152-6f79d9639207,zXids54Wv6H9bebhGQ64CB,artwork,2025-10-27T08:45:37Z,Wischmop,wischmop-0409,,,,,f11e71b3-0e03-44d8-a152-6f79d9639207,b8VH2UyFeIYAkfQINC9Rmc,,,,,,,,,,,,2025-06-08,,0409,,"Ein Teil ist in der Kiste mit 0407 und 0408 und ein Teil ist einzeln SEHR FRAGIL in Pappe die Pappeverpackung ist sehr unsicher

bitte nicht ausleihen-auslieferung schon geplant",,2025,h:61 x w:28 x d:155,"fragile, surface, heavy",7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,onLoan,,0409/25,,,file@file://./files/c8b8bf6d8460d27bc9b2e1dc29240a958103534b.pdf,file,image@file://./images/6562d887bf52305e5afd46bfd26c76de0169172e-3024x4032.jpg,image,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/6562d887bf52305e5afd46bfd26c76de0169172e-3024x4032.jpg,,,,
2025-10-27T08:54:31Z,2845fa31-6d68-4218-a578-0316ad9f4c65,7Jr0koTE22am3tYxmC758G,artwork,2025-10-27T08:56:43Z,Rhyton II,rhyton-ii,,,,,,,,,,,,,,,,,,2025-01-31,,0351,1000.0,in Kiste mit 0349 0350 0352,"privatePerson, privateCompany, institution",2021,h:45 x w:30,fragile,44bed9fe-91a9-44ee-b891-b1dca67a290a,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0351/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Timo Elmpt-Habel,,,,,,,,,,,,,,,/thumbnails/rhyton-ii.jpg,,,,
